GEOID,County_Name,Population_2020,RUCC_2023,Description
46085,Lyman County,3718,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
46087,McCook County,5682,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
46089,McPherson County,2411,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
46091,Marshall County,4306,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
46093,Meade County,29852,3,"Metro - Counties in metro areas of fewer than 250,000 population"
46095,Mellette County,1918,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
46097,Miner County,2298,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
46099,Minnehaha County,197214,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
46101,Moody County,6336,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
46102,Oglala Lakota County,13672,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
46103,Pennington County,109222,3,"Metro - Counties in metro areas of fewer than 250,000 population"
46105,Perkins County,2835,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
46107,Potter County,2472,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
46109,Roberts County,10280,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
46111,Sanborn County,2330,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
46115,Spink County,6361,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
46117,Stanley County,2980,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
46119,Sully County,1446,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
46121,Todd County,9319,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
46123,Tripp County,5624,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
46125,Turner County,8673,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
46127,Union County,16811,3,"Metro - Counties in metro areas of fewer than 250,000 population"
46129,Walworth County,5315,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
46135,Yankton County,23310,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
46137,Ziebach County,2413,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
47001,Anderson County,77123,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
47003,Bedford County,50237,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
47005,Benton County,15864,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
47007,Bledsoe County,14913,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
47009,Blount County,135280,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
47011,Bradley County,108620,3,"Metro - Counties in metro areas of fewer than 250,000 population"
47013,Campbell County,39272,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
47015,Cannon County,14506,1,Metro - Counties in metro areas of 1 million population or more
47017,Carroll County,28440,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
47019,Carter County,56356,3,"Metro - Counties in metro areas of fewer than 250,000 population"
47021,Cheatham County,41072,1,Metro - Counties in metro areas of 1 million population or more
47023,Chester County,17341,3,"Metro - Counties in metro areas of fewer than 250,000 population"
47025,Claiborne County,32043,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
47027,Clay County,7581,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
47029,Cocke County,35999,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
47031,Coffee County,57889,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
47033,Crockett County,13911,3,"Metro - Counties in metro areas of fewer than 250,000 population"
47035,Cumberland County,61145,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
47037,Davidson County,715884,1,Metro - Counties in metro areas of 1 million population or more
47039,Decatur County,11435,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
47041,DeKalb County,20080,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
47043,Dickson County,54315,1,Metro - Counties in metro areas of 1 million population or more
47045,Dyer County,36801,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
47047,Fayette County,41990,1,Metro - Counties in metro areas of 1 million population or more
47049,Fentress County,18489,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
47051,Franklin County,42774,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
47053,Gibson County,50429,3,"Metro - Counties in metro areas of fewer than 250,000 population"
47055,Giles County,30346,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
47057,Grainger County,23527,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
47059,Greene County,70152,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
47061,Grundy County,13529,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
47063,Hamblen County,64499,3,"Metro - Counties in metro areas of fewer than 250,000 population"
47065,Hamilton County,366207,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
47067,Hancock County,6662,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
47069,Hardeman County,25462,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
47071,Hardin County,26831,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
47073,Hawkins County,56721,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
47075,Haywood County,17864,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
47077,Henderson County,27842,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
47079,Henry County,32199,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
47081,Hickman County,24925,1,Metro - Counties in metro areas of 1 million population or more
47083,Houston County,8283,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
47085,Humphreys County,18990,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
47087,Jackson County,11617,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
47089,Jefferson County,54683,3,"Metro - Counties in metro areas of fewer than 250,000 population"
47091,Johnson County,17948,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
47093,Knox County,478971,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
47095,Lake County,7005,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
47097,Lauderdale County,25143,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
47099,Lawrence County,44159,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
47101,Lewis County,12582,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
47103,Lincoln County,35319,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
47105,Loudon County,54886,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
47107,McMinn County,53276,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
47109,McNairy County,25866,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
47111,Macon County,25216,1,Metro - Counties in metro areas of 1 million population or more
47113,Madison County,98823,3,"Metro - Counties in metro areas of fewer than 250,000 population"
47115,Marion County,28837,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
47117,Marshall County,34318,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
47119,Maury County,100974,1,Metro - Counties in metro areas of 1 million population or more
47121,Meigs County,12758,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
47123,Monroe County,46250,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
47125,Montgomery County,220069,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
47127,Moore County,6461,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
47129,Morgan County,21035,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
47131,Obion County,30787,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
47133,Overton County,22511,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
47135,Perry County,8366,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
47137,Pickett County,5001,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
47139,Polk County,17544,3,"Metro - Counties in metro areas of fewer than 250,000 population"
47141,Putnam County,79854,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
47143,Rhea County,32870,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
47145,Roane County,53404,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
47147,Robertson County,72803,1,Metro - Counties in metro areas of 1 million population or more
47149,Rutherford County,341486,1,Metro - Counties in metro areas of 1 million population or more
47151,Scott County,21850,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
47153,Sequatchie County,15826,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
47155,Sevier County,98380,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
47157,Shelby County,929744,1,Metro - Counties in metro areas of 1 million population or more
47159,Smith County,19904,1,Metro - Counties in metro areas of 1 million population or more
47161,Stewart County,13657,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
47163,Sullivan County,158163,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
47165,Sumner County,196281,1,Metro - Counties in metro areas of 1 million population or more
47167,Tipton County,60970,1,Metro - Counties in metro areas of 1 million population or more
47169,Trousdale County,11615,1,Metro - Counties in metro areas of 1 million population or more
47171,Unicoi County,17928,3,"Metro - Counties in metro areas of fewer than 250,000 population"
47173,Union County,19802,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
47175,Van Buren County,6168,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
47177,Warren County,40953,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
47179,Washington County,133001,3,"Metro - Counties in metro areas of fewer than 250,000 population"
47181,Wayne County,16232,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
47183,Weakley County,32902,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
47185,White County,27351,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
47187,Williamson County,247726,1,Metro - Counties in metro areas of 1 million population or more
47189,Wilson County,147737,1,Metro - Counties in metro areas of 1 million population or more
48001,Anderson County,57922,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
48003,Andrews County,18610,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
48005,Angelina County,86395,5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area"
48007,Aransas County,23830,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
48009,Archer County,8560,3,"Metro - Counties in metro areas of fewer than 250,000 population"
48011,Armstrong County,1848,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
48013,Atascosa County,48981,1,Metro - Counties in metro areas of 1 million population or more
48015,Austin County,30167,1,Metro - Counties in metro areas of 1 million population or more
48017,Bailey County,6904,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
48019,Bandera County,20851,1,Metro - Counties in metro areas of 1 million population or more
48021,Bastrop County,97216,1,Metro - Counties in metro areas of 1 million population or more
48023,Baylor County,3465,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
48025,Bee County,31047,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
48027,Bell County,370647,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
48029,Bexar County,2009324,1,Metro - Counties in metro areas of 1 million population or more
48031,Blanco County,11374,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
48033,Borden County,631,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
48035,Bosque County,18235,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
48037,Bowie County,92893,3,"Metro - Counties in metro areas of fewer than 250,000 population"
48039,Brazoria County,372031,1,Metro - Counties in metro areas of 1 million population or more
48041,Brazos County,233849,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
48043,Brewster County,9546,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
48045,Briscoe County,1435,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
48047,Brooks County,7076,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
48049,Brown County,38095,5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area"
48051,Burleson County,17642,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
48053,Burnet County,49130,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
48055,Caldwell County,45883,1,Metro - Counties in metro areas of 1 million population or more
48057,Calhoun County,20106,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
48059,Callahan County,13708,3,"Metro - Counties in metro areas of fewer than 250,000 population"
48061,Cameron County,421017,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
48063,Camp County,12464,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
48065,Carson County,5807,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
48067,Cass County,28454,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
48069,Castro County,7371,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
48071,Chambers County,46571,1,Metro - Counties in metro areas of 1 million population or more
48073,Cherokee County,50412,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
48075,Childress County,6664,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
48077,Clay County,10218,3,"Metro - Counties in metro areas of fewer than 250,000 population"
48079,Cochran County,2547,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
48081,Coke County,3285,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
48083,Coleman County,7684,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
48085,Collin County,1064465,1,Metro - Counties in metro areas of 1 million population or more
48087,Collingsworth County,2652,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
48089,Colorado County,20557,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
48091,Comal County,161501,1,Metro - Counties in metro areas of 1 million population or more
48093,Comanche County,13594,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
48095,Concho County,3303,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
48097,Cooke County,41668,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
48099,Coryell County,83093,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
48101,Cottle County,1380,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
48103,Crane County,4675,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
48105,Crockett County,3098,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
48107,Crosby County,5133,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
48109,Culberson County,2188,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
48111,Dallam County,7115,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
48113,Dallas County,2613539,1,Metro - Counties in metro areas of 1 million population or more
48115,Dawson County,12456,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
48117,Deaf Smith County,18583,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
48119,Delta County,5230,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
48121,Denton County,906422,1,Metro - Counties in metro areas of 1 million population or more
48123,DeWitt County,19824,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
48125,Dickens County,1770,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
48127,Dimmit County,8615,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
48129,Donley County,3258,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
48131,Duval County,9831,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
48133,Eastland County,17725,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
48135,Ector County,165171,3,"Metro - Counties in metro areas of fewer than 250,000 population"
48137,Edwards County,1422,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
48139,Ellis County,192455,1,Metro - Counties in metro areas of 1 million population or more
48141,El Paso County,865657,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
48143,Erath County,42545,5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area"
48145,Falls County,16968,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
48147,Fannin County,35662,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
48149,Fayette County,24435,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
48151,Fisher County,3672,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
48153,Floyd County,5402,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
48155,Foard County,1095,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
48157,Fort Bend County,822779,1,Metro - Counties in metro areas of 1 million population or more
48159,Franklin County,10359,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
48161,Freestone County,19435,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
48163,Frio County,18385,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
48165,Gaines County,21598,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
48167,Galveston County,350682,1,Metro - Counties in metro areas of 1 million population or more
48169,Garza County,5816,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
48171,Gillespie County,26725,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
48173,Glasscock County,1116,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
48175,Goliad County,7012,3,"Metro - Counties in metro areas of fewer than 250,000 population"
48177,Gonzales County,19653,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
48179,Gray County,21227,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
48181,Grayson County,135543,3,"Metro - Counties in metro areas of fewer than 250,000 population"
48183,Gregg County,124239,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
48185,Grimes County,29268,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
48187,Guadalupe County,172706,1,Metro - Counties in metro areas of 1 million population or more
48189,Hale County,32522,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
48191,Hall County,2825,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
48193,Hamilton County,8222,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
48195,Hansford County,5285,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
48197,Hardeman County,3549,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
48199,Hardin County,56231,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
48201,Harris County,4731145,1,Metro - Counties in metro areas of 1 million population or more
48203,Harrison County,68839,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
48205,Hartley County,5382,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
48207,Haskell County,5416,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
48209,Hays County,241067,1,Metro - Counties in metro areas of 1 million population or more
48211,Hemphill County,3382,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
48213,Henderson County,82150,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
48215,Hidalgo County,870781,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
48217,Hill County,35874,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
48219,Hockley County,21537,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
48221,Hood County,61598,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
48223,Hopkins County,36787,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
48225,Houston County,22066,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
48227,Howard County,34860,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
48229,Hudspeth County,3202,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
48231,Hunt County,99956,1,Metro - Counties in metro areas of 1 million population or more
48233,Hutchinson County,20617,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
48235,Irion County,1513,3,"Metro - Counties in metro areas of fewer than 250,000 population"
48237,Jack County,8472,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
48239,Jackson County,14988,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
48241,Jasper County,32980,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
48243,Jeff Davis County,1996,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
48245,Jefferson County,256526,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
48247,Jim Hogg County,4838,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
48249,Jim Wells County,38891,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
48251,Johnson County,179927,1,Metro - Counties in metro areas of 1 million population or more
48253,Jones County,19663,3,"Metro - Counties in metro areas of fewer than 250,000 population"
48255,Karnes County,14710,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
48257,Kaufman County,145310,1,Metro - Counties in metro areas of 1 million population or more
48259,Kendall County,44279,1,Metro - Counties in metro areas of 1 million population or more
48261,Kenedy County,350,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
48263,Kent County,753,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
48265,Kerr County,52598,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
48267,Kimble County,4286,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
48269,King County,265,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
48271,Kinney County,3129,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
48273,Kleberg County,31040,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
48275,Knox County,3353,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
48277,Lamar County,50088,5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area"
48279,Lamb County,13045,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
48281,Lampasas County,21627,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
48283,La Salle County,6664,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
48285,Lavaca County,20337,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
48287,Lee County,17478,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
48289,Leon County,15719,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
48291,Liberty County,91628,1,Metro - Counties in metro areas of 1 million population or more
48293,Limestone County,22146,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
48295,Lipscomb County,3059,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
48297,Live Oak County,11335,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
48299,Llano County,21243,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
48301,Loving County,64,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
48303,Lubbock County,310639,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
48305,Lynn County,5596,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
48307,McCulloch County,7630,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
48309,McLennan County,260579,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
48311,McMullen County,600,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
48313,Madison County,13455,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
48315,Marion County,9725,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
48317,Martin County,5237,3,"Metro - Counties in metro areas of fewer than 250,000 population"
48319,Mason County,3953,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
48321,Matagorda County,36255,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
48323,Maverick County,57887,3,"Metro - Counties in metro areas of fewer than 250,000 population"
48325,Medina County,50748,1,Metro - Counties in metro areas of 1 million population or more
48327,Menard County,1962,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
48329,Midland County,169983,3,"Metro - Counties in metro areas of fewer than 250,000 population"
48331,Milam County,24754,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
48333,Mills County,4456,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
48335,Mitchell County,8990,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
48337,Montague County,19965,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
48339,Montgomery County,620443,1,Metro - Counties in metro areas of 1 million population or more
48341,Moore County,21358,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
48343,Morris County,11973,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
48345,Motley County,1063,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
48347,Nacogdoches County,64653,5,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area"
48349,Navarro County,52624,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
48351,Newton County,12217,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
48353,Nolan County,14738,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
48355,Nueces County,353178,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
48357,Ochiltree County,10015,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
48359,Oldham County,1758,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
48361,Orange County,84808,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
48363,Palo Pinto County,28409,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
48365,Panola County,22491,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
48367,Parker County,148222,1,Metro - Counties in metro areas of 1 million population or more
48369,Parmer County,9869,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
48371,Pecos County,15193,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
48373,Polk County,50123,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
48375,Potter County,118525,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
48377,Presidio County,6131,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
48379,Rains County,12164,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
48381,Randall County,140753,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
48383,Reagan County,3385,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
48385,Real County,2758,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
48387,Red River County,11587,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
